"YEAR","START_DATE","END_DATE","JURISDICTION","LOCATION","AGE_GROUP","METRIC","DETECTION_METHOD","FINES","ARRESTS","CHARGES","DETECTION_METHOD_lc","DETECTION_STD","FINES_log"
"2024","01-01-24","1/31/2024","SA","Remote Australia","26-39","speed_fines","Mobile camera",12,0,0,"mobile camera","Camera Issued",1.1139433523068367
"2024","01-01-24","1/31/2024","SA","Remote Australia","26-39","speed_fines","Police issued",70,0,0,"police issued","Police Issued",1.851258348719075
"2024","01-01-24","1/31/2024","SA","Remote Australia","40-64","speed_fines","Mobile camera",31,0,0,"mobile camera","Camera Issued",1.5051499783199058
"2024","01-01-24","1/31/2024","SA","Remote Australia","40-64","speed_fines","Police issued",74,0,1,"police issued","Police Issued",1.8750612633916997
"2024","01-01-24","1/31/2024","SA","Remote Australia","65 and over","speed_fines","Mobile camera",5,0,0,"mobile camera","Camera Issued",0.7781512503836435
"2024","01-01-24","1/31/2024","SA","Remote Australia","65 and over","speed_fines","Police issued",13,0,0,"police issued","Police Issued",1.1461280356782377
"2024","01-01-24","1/31/2024","SA","Remote Australia","Unknown","speed_fines","Mobile camera",3,0,0,"mobile camera","Camera Issued",0.6020599913279623
"2024","01-01-24","1/31/2024","VIC","Remote Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","01-01-24","1/31/2024","VIC","Remote Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","01-01-24","1/31/2024","VIC","Remote Australia","17-25","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","01-01-24","1/31/2024","VIC","Remote Australia","17-25","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","01-01-24","1/31/2024","VIC","Remote Australia","26-39","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","01-01-24","1/31/2024","VIC","Remote Australia","26-39","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","01-01-24","1/31/2024","VIC","Remote Australia","40-64","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","01-01-24","1/31/2024","VIC","Remote Australia","40-64","speed_fines","Mobile camera",1,0,0,"mobile camera","Camera Issued",0.30102999566398114
"2024","01-01-24","1/31/2024","VIC","Remote Australia","65 and over","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","01-01-24","1/31/2024","VIC","Remote Australia","65 and over","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","01-01-24","1/31/2024","VIC","Remote Australia","Unknown","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","01-01-24","1/31/2024","VIC","Remote Australia","Unknown","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","02-01-24","2/29/2024","NSW","Remote Australia","17-25","speed_fines","Police issued",31,0,0,"police issued","Police Issued",1.5051499783199058
"2024","02-01-24","2/29/2024","NSW","Remote Australia","26-39","speed_fines","Police issued",55,0,0,"police issued","Police Issued",1.7481880270062005
"2024","02-01-24","2/29/2024","NSW","Remote Australia","40-64","speed_fines","Police issued",70,0,0,"police issued","Police Issued",1.851258348719075
"2024","02-01-24","2/29/2024","NSW","Remote Australia","65 and over","speed_fines","Police issued",16,0,0,"police issued","Police Issued",1.2304489213782739
"2024","02-01-24","2/29/2024","SA","Remote Australia","17-25","speed_fines","Mobile camera",12,0,0,"mobile camera","Camera Issued",1.1139433523068367
"2024","02-01-24","2/29/2024","SA","Remote Australia","17-25","speed_fines","Police issued",45,0,0,"police issued","Police Issued",1.6627578316815739
"2024","02-01-24","2/29/2024","SA","Remote Australia","26-39","speed_fines","Mobile camera",29,0,0,"mobile camera","Camera Issued",1.4771212547196624
"2024","02-01-24","2/29/2024","SA","Remote Australia","26-39","speed_fines","Police issued",84,0,0,"police issued","Police Issued",1.9294189257142926
"2024","02-01-24","2/29/2024","SA","Remote Australia","40-64","speed_fines","Mobile camera",41,0,0,"mobile camera","Camera Issued",1.6232492903979003
"2024","02-01-24","2/29/2024","SA","Remote Australia","40-64","speed_fines","Police issued",106,0,0,"police issued","Police Issued",2.0293837776852093
"2024","02-01-24","2/29/2024","SA","Remote Australia","65 and over","speed_fines","Mobile camera",16,0,0,"mobile camera","Camera Issued",1.2304489213782739
"2024","02-01-24","2/29/2024","SA","Remote Australia","65 and over","speed_fines","Police issued",31,0,0,"police issued","Police Issued",1.5051499783199058
"2024","02-01-24","2/29/2024","SA","Remote Australia","Unknown","speed_fines","Mobile camera",2,0,0,"mobile camera","Camera Issued",0.47712125471966244
"2024","02-01-24","2/29/2024","VIC","Remote Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","02-01-24","2/29/2024","VIC","Remote Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","02-01-24","2/29/2024","VIC","Remote Australia","17-25","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","02-01-24","2/29/2024","VIC","Remote Australia","17-25","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","02-01-24","2/29/2024","VIC","Remote Australia","26-39","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","02-01-24","2/29/2024","VIC","Remote Australia","26-39","speed_fines","Mobile camera",1,0,0,"mobile camera","Camera Issued",0.30102999566398114
"2024","02-01-24","2/29/2024","VIC","Remote Australia","40-64","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","02-01-24","2/29/2024","VIC","Remote Australia","40-64","speed_fines","Mobile camera",2,0,0,"mobile camera","Camera Issued",0.47712125471966244
"2024","02-01-24","2/29/2024","VIC","Remote Australia","65 and over","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","02-01-24","2/29/2024","VIC","Remote Australia","65 and over","speed_fines","Mobile camera",1,0,0,"mobile camera","Camera Issued",0.30102999566398114
"2024","02-01-24","2/29/2024","VIC","Remote Australia","Unknown","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","02-01-24","2/29/2024","VIC","Remote Australia","Unknown","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","03-01-24","3/31/2024","NSW","Remote Australia","17-25","speed_fines","Police issued",41,0,0,"police issued","Police Issued",1.6232492903979003
"2024","03-01-24","3/31/2024","NSW","Remote Australia","26-39","speed_fines","Police issued",68,0,0,"police issued","Police Issued",1.8388490907372552
"2024","03-01-24","3/31/2024","NSW","Remote Australia","40-64","speed_fines","Police issued",92,0,0,"police issued","Police Issued",1.968482948553935
"2024","03-01-24","3/31/2024","NSW","Remote Australia","65 and over","speed_fines","Police issued",30,0,0,"police issued","Police Issued",1.4913616938342726
"2024","03-01-24","3/31/2024","SA","Remote Australia","17-25","speed_fines","Mobile camera",3,0,0,"mobile camera","Camera Issued",0.6020599913279623
"2024","03-01-24","3/31/2024","SA","Remote Australia","17-25","speed_fines","Police issued",62,0,0,"police issued","Police Issued",1.7993405494535815
"2024","03-01-24","3/31/2024","SA","Remote Australia","26-39","speed_fines","Mobile camera",23,0,0,"mobile camera","Camera Issued",1.380211241711606
"2024","03-01-24","3/31/2024","SA","Remote Australia","26-39","speed_fines","Police issued",113,0,1,"police issued","Police Issued",2.0569048513364723
"2024","03-01-24","3/31/2024","SA","Remote Australia","40-64","speed_fines","Mobile camera",41,0,0,"mobile camera","Camera Issued",1.6232492903979003
"2024","03-01-24","3/31/2024","SA","Remote Australia","40-64","speed_fines","Police issued",127,0,0,"police issued","Police Issued",2.107209969647868
"2024","03-01-24","3/31/2024","SA","Remote Australia","65 and over","speed_fines","Mobile camera",19,0,0,"mobile camera","Camera Issued",1.301029995663981
"2024","03-01-24","3/31/2024","SA","Remote Australia","65 and over","speed_fines","Police issued",43,0,0,"police issued","Police Issued",1.6434526764861872
"2024","03-01-24","3/31/2024","SA","Remote Australia","Unknown","speed_fines","Mobile camera",2,0,0,"mobile camera","Camera Issued",0.47712125471966244
"2024","03-01-24","3/31/2024","VIC","Remote Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","03-01-24","3/31/2024","VIC","Remote Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","03-01-24","3/31/2024","VIC","Remote Australia","17-25","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","03-01-24","3/31/2024","VIC","Remote Australia","17-25","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","03-01-24","3/31/2024","VIC","Remote Australia","26-39","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","03-01-24","3/31/2024","VIC","Remote Australia","26-39","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","03-01-24","3/31/2024","VIC","Remote Australia","40-64","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","03-01-24","3/31/2024","VIC","Remote Australia","40-64","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","03-01-24","3/31/2024","VIC","Remote Australia","65 and over","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","03-01-24","3/31/2024","VIC","Remote Australia","65 and over","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","03-01-24","3/31/2024","VIC","Remote Australia","Unknown","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","03-01-24","3/31/2024","VIC","Remote Australia","Unknown","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","04-01-24","4/30/2024","NSW","Remote Australia","17-25","speed_fines","Police issued",29,0,0,"police issued","Police Issued",1.4771212547196624
"2024","04-01-24","4/30/2024","NSW","Remote Australia","26-39","speed_fines","Police issued",37,0,0,"police issued","Police Issued",1.57978359661681
"2024","04-01-24","4/30/2024","NSW","Remote Australia","40-64","speed_fines","Police issued",51,0,0,"police issued","Police Issued",1.716003343634799
"2024","04-01-24","4/30/2024","NSW","Remote Australia","65 and over","speed_fines","Police issued",6,0,0,"police issued","Police Issued",0.8450980400142567
"2024","04-01-24","4/30/2024","SA","Remote Australia","17-25","speed_fines","Police issued",34,0,0,"police issued","Police Issued",1.5440680443502754
"2024","04-01-24","4/30/2024","SA","Remote Australia","26-39","speed_fines","Mobile camera",9,0,0,"mobile camera","Camera Issued",1
"2024","04-01-24","4/30/2024","SA","Remote Australia","26-39","speed_fines","Police issued",87,1,2,"police issued","Police Issued",1.9444826721501687
"2024","04-01-24","4/30/2024","SA","Remote Australia","40-64","speed_fines","Mobile camera",7,0,0,"mobile camera","Camera Issued",0.9030899869919434
"2024","04-01-24","4/30/2024","SA","Remote Australia","40-64","speed_fines","Police issued",104,0,0,"police issued","Police Issued",2.021189299069938
"2024","04-01-24","4/30/2024","SA","Remote Australia","65 and over","speed_fines","Mobile camera",2,0,0,"mobile camera","Camera Issued",0.47712125471966244
"2024","04-01-24","4/30/2024","SA","Remote Australia","65 and over","speed_fines","Police issued",29,0,0,"police issued","Police Issued",1.4771212547196624
"2024","04-01-24","4/30/2024","VIC","Remote Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","04-01-24","4/30/2024","VIC","Remote Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","04-01-24","4/30/2024","VIC","Remote Australia","17-25","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","04-01-24","4/30/2024","VIC","Remote Australia","17-25","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","04-01-24","4/30/2024","VIC","Remote Australia","26-39","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","04-01-24","4/30/2024","VIC","Remote Australia","26-39","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","04-01-24","4/30/2024","VIC","Remote Australia","40-64","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","04-01-24","4/30/2024","VIC","Remote Australia","40-64","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","04-01-24","4/30/2024","VIC","Remote Australia","65 and over","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","04-01-24","4/30/2024","VIC","Remote Australia","65 and over","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","04-01-24","4/30/2024","VIC","Remote Australia","Unknown","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","04-01-24","4/30/2024","VIC","Remote Australia","Unknown","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","05-01-24","5/31/2024","NSW","Remote Australia","17-25","speed_fines","Police issued",31,0,0,"police issued","Police Issued",1.5051499783199058
"2024","05-01-24","5/31/2024","NSW","Remote Australia","26-39","speed_fines","Police issued",57,0,0,"police issued","Police Issued",1.7634279935629371
"2024","05-01-24","5/31/2024","NSW","Remote Australia","40-64","speed_fines","Police issued",80,0,0,"police issued","Police Issued",1.9084850188786497
"2024","05-01-24","5/31/2024","NSW","Remote Australia","65 and over","speed_fines","Police issued",30,0,0,"police issued","Police Issued",1.4913616938342726
"2024","05-01-24","5/31/2024","SA","Remote Australia","0-16","speed_fines","Police issued",1,0,0,"police issued","Police Issued",0.30102999566398114
"2024","05-01-24","5/31/2024","SA","Remote Australia","17-25","speed_fines","Mobile camera",1,0,0,"mobile camera","Camera Issued",0.30102999566398114
"2024","05-01-24","5/31/2024","SA","Remote Australia","17-25","speed_fines","Police issued",32,0,0,"police issued","Police Issued",1.5185139398778873
"2024","05-01-24","5/31/2024","SA","Remote Australia","26-39","speed_fines","Mobile camera",3,0,0,"mobile camera","Camera Issued",0.6020599913279623
"2024","05-01-24","5/31/2024","SA","Remote Australia","26-39","speed_fines","Police issued",66,0,0,"police issued","Police Issued",1.8260748027008262
"2024","05-01-24","5/31/2024","SA","Remote Australia","40-64","speed_fines","Mobile camera",2,0,0,"mobile camera","Camera Issued",0.47712125471966244
"2024","05-01-24","5/31/2024","SA","Remote Australia","40-64","speed_fines","Police issued",78,0,1,"police issued","Police Issued",1.8976270912904412
"2024","05-01-24","5/31/2024","SA","Remote Australia","65 and over","speed_fines","Police issued",22,0,0,"police issued","Police Issued",1.3617278360175928
"2024","05-01-24","5/31/2024","VIC","Remote Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","05-01-24","5/31/2024","VIC","Remote Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","05-01-24","5/31/2024","VIC","Remote Australia","17-25","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","05-01-24","5/31/2024","VIC","Remote Australia","17-25","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","05-01-24","5/31/2024","VIC","Remote Australia","26-39","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","05-01-24","5/31/2024","VIC","Remote Australia","26-39","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","05-01-24","5/31/2024","VIC","Remote Australia","40-64","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","05-01-24","5/31/2024","VIC","Remote Australia","40-64","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","05-01-24","5/31/2024","VIC","Remote Australia","65 and over","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","05-01-24","5/31/2024","VIC","Remote Australia","65 and over","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","05-01-24","5/31/2024","VIC","Remote Australia","Unknown","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","05-01-24","5/31/2024","VIC","Remote Australia","Unknown","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","06-01-24","6/30/2024","NSW","Remote Australia","17-25","speed_fines","Police issued",35,0,0,"police issued","Police Issued",1.556302500767287
"2024","06-01-24","6/30/2024","NSW","Remote Australia","26-39","speed_fines","Police issued",68,0,0,"police issued","Police Issued",1.8388490907372552
"2024","06-01-24","6/30/2024","NSW","Remote Australia","40-64","speed_fines","Police issued",76,0,0,"police issued","Police Issued",1.8864907251724818
"2024","06-01-24","6/30/2024","NSW","Remote Australia","65 and over","speed_fines","Police issued",37,0,0,"police issued","Police Issued",1.57978359661681
"2024","06-01-24","6/30/2024","SA","Remote Australia","17-25","speed_fines","Mobile camera",3,0,0,"mobile camera","Camera Issued",0.6020599913279623
"2024","06-01-24","6/30/2024","SA","Remote Australia","17-25","speed_fines","Police issued",33,0,0,"police issued","Police Issued",1.5314789170422551
"2024","06-01-24","6/30/2024","SA","Remote Australia","26-39","speed_fines","Mobile camera",20,0,0,"mobile camera","Camera Issued",1.322219294733919
"2024","06-01-24","6/30/2024","SA","Remote Australia","26-39","speed_fines","Police issued",91,0,0,"police issued","Police Issued",1.9637878273455551
"2024","06-01-24","6/30/2024","SA","Remote Australia","40-64","speed_fines","Mobile camera",49,0,0,"mobile camera","Camera Issued",1.6989700043360185
"2024","06-01-24","6/30/2024","SA","Remote Australia","40-64","speed_fines","Police issued",102,0,0,"police issued","Police Issued",2.012837224705172
"2024","06-01-24","6/30/2024","SA","Remote Australia","65 and over","speed_fines","Mobile camera",28,0,0,"mobile camera","Camera Issued",1.462397997898956
"2024","06-01-24","6/30/2024","SA","Remote Australia","65 and over","speed_fines","Police issued",28,0,0,"police issued","Police Issued",1.462397997898956
"2024","06-01-24","6/30/2024","VIC","Remote Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","06-01-24","6/30/2024","VIC","Remote Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","06-01-24","6/30/2024","VIC","Remote Australia","17-25","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","06-01-24","6/30/2024","VIC","Remote Australia","17-25","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","06-01-24","6/30/2024","VIC","Remote Australia","26-39","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","06-01-24","6/30/2024","VIC","Remote Australia","26-39","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","06-01-24","6/30/2024","VIC","Remote Australia","40-64","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","06-01-24","6/30/2024","VIC","Remote Australia","40-64","speed_fines","Mobile camera",1,0,0,"mobile camera","Camera Issued",0.30102999566398114
"2024","06-01-24","6/30/2024","VIC","Remote Australia","65 and over","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","06-01-24","6/30/2024","VIC","Remote Australia","65 and over","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","06-01-24","6/30/2024","VIC","Remote Australia","Unknown","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","06-01-24","6/30/2024","VIC","Remote Australia","Unknown","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","07-01-24","7/31/2024","NSW","Remote Australia","17-25","speed_fines","Police issued",34,0,0,"police issued","Police Issued",1.5440680443502754
"2024","07-01-24","7/31/2024","NSW","Remote Australia","26-39","speed_fines","Police issued",34,0,0,"police issued","Police Issued",1.5440680443502754
"2024","07-01-24","7/31/2024","NSW","Remote Australia","40-64","speed_fines","Police issued",52,0,0,"police issued","Police Issued",1.724275869600789
"2024","07-01-24","7/31/2024","NSW","Remote Australia","65 and over","speed_fines","Police issued",18,0,0,"police issued","Police Issued",1.2787536009528289
"2024","07-01-24","7/31/2024","SA","Remote Australia","17-25","speed_fines","Mobile camera",2,0,0,"mobile camera","Camera Issued",0.47712125471966244
"2024","07-01-24","7/31/2024","SA","Remote Australia","17-25","speed_fines","Police issued",43,0,1,"police issued","Police Issued",1.6434526764861872
"2024","07-01-24","7/31/2024","SA","Remote Australia","26-39","speed_fines","Mobile camera",8,0,0,"mobile camera","Camera Issued",0.9542425094393249
"2024","07-01-24","7/31/2024","SA","Remote Australia","26-39","speed_fines","Police issued",83,0,0,"police issued","Police Issued",1.9242792860618814
"2024","07-01-24","7/31/2024","SA","Remote Australia","40-64","speed_fines","Mobile camera",18,0,0,"mobile camera","Camera Issued",1.2787536009528289
"2024","07-01-24","7/31/2024","SA","Remote Australia","40-64","speed_fines","Police issued",107,0,1,"police issued","Police Issued",2.0334237554869494
"2024","07-01-24","7/31/2024","SA","Remote Australia","65 and over","speed_fines","Mobile camera",3,0,0,"mobile camera","Camera Issued",0.6020599913279623
"2024","07-01-24","7/31/2024","SA","Remote Australia","65 and over","speed_fines","Police issued",28,0,0,"police issued","Police Issued",1.462397997898956
"2024","07-01-24","7/31/2024","VIC","Remote Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","07-01-24","7/31/2024","VIC","Remote Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","07-01-24","7/31/2024","VIC","Remote Australia","17-25","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","07-01-24","7/31/2024","VIC","Remote Australia","17-25","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","07-01-24","7/31/2024","VIC","Remote Australia","26-39","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","07-01-24","7/31/2024","VIC","Remote Australia","26-39","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","07-01-24","7/31/2024","VIC","Remote Australia","40-64","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","07-01-24","7/31/2024","VIC","Remote Australia","40-64","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","07-01-24","7/31/2024","VIC","Remote Australia","65 and over","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","07-01-24","7/31/2024","VIC","Remote Australia","65 and over","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","07-01-24","7/31/2024","VIC","Remote Australia","Unknown","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","07-01-24","7/31/2024","VIC","Remote Australia","Unknown","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","08-01-24","8/31/2024","NSW","Remote Australia","0-16","speed_fines","Police issued",1,0,0,"police issued","Police Issued",0.30102999566398114
"2024","08-01-24","8/31/2024","NSW","Remote Australia","17-25","speed_fines","Police issued",18,0,0,"police issued","Police Issued",1.2787536009528289
"2024","08-01-24","8/31/2024","NSW","Remote Australia","26-39","speed_fines","Police issued",59,0,0,"police issued","Police Issued",1.7781512503836434
"2024","08-01-24","8/31/2024","NSW","Remote Australia","40-64","speed_fines","Police issued",75,0,0,"police issued","Police Issued",1.8808135922807911
"2024","08-01-24","8/31/2024","NSW","Remote Australia","65 and over","speed_fines","Police issued",18,0,0,"police issued","Police Issued",1.2787536009528289
"2024","08-01-24","8/31/2024","SA","Remote Australia","17-25","speed_fines","Mobile camera",6,0,0,"mobile camera","Camera Issued",0.8450980400142567
"2024","08-01-24","8/31/2024","SA","Remote Australia","17-25","speed_fines","Police issued",33,0,0,"police issued","Police Issued",1.5314789170422551
"2024","08-01-24","8/31/2024","SA","Remote Australia","26-39","speed_fines","Mobile camera",21,0,0,"mobile camera","Camera Issued",1.3424226808222062
"2024","08-01-24","8/31/2024","SA","Remote Australia","26-39","speed_fines","Police issued",68,0,0,"police issued","Police Issued",1.8388490907372552
"2024","08-01-24","8/31/2024","SA","Remote Australia","40-64","speed_fines","Mobile camera",30,0,0,"mobile camera","Camera Issued",1.4913616938342726
"2024","08-01-24","8/31/2024","SA","Remote Australia","40-64","speed_fines","Police issued",82,0,1,"police issued","Police Issued",1.919078092376074
"2024","08-01-24","8/31/2024","SA","Remote Australia","65 and over","speed_fines","Mobile camera",16,0,0,"mobile camera","Camera Issued",1.2304489213782739
"2024","08-01-24","8/31/2024","SA","Remote Australia","65 and over","speed_fines","Police issued",24,0,0,"police issued","Police Issued",1.3979400086720375
"2024","08-01-24","8/31/2024","SA","Remote Australia","Unknown","speed_fines","Mobile camera",3,0,0,"mobile camera","Camera Issued",0.6020599913279623
"2024","08-01-24","8/31/2024","VIC","Remote Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","08-01-24","8/31/2024","VIC","Remote Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","08-01-24","8/31/2024","VIC","Remote Australia","17-25","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","08-01-24","8/31/2024","VIC","Remote Australia","17-25","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","08-01-24","8/31/2024","VIC","Remote Australia","26-39","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","08-01-24","8/31/2024","VIC","Remote Australia","26-39","speed_fines","Mobile camera",1,0,0,"mobile camera","Camera Issued",0.30102999566398114
"2024","08-01-24","8/31/2024","VIC","Remote Australia","40-64","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","08-01-24","8/31/2024","VIC","Remote Australia","40-64","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","08-01-24","8/31/2024","VIC","Remote Australia","65 and over","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","08-01-24","8/31/2024","VIC","Remote Australia","65 and over","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","08-01-24","8/31/2024","VIC","Remote Australia","Unknown","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","08-01-24","8/31/2024","VIC","Remote Australia","Unknown","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","09-01-24","9/30/2024","NSW","Remote Australia","17-25","speed_fines","Police issued",37,0,2,"police issued","Police Issued",1.57978359661681
"2024","09-01-24","9/30/2024","NSW","Remote Australia","26-39","speed_fines","Police issued",57,0,1,"police issued","Police Issued",1.7634279935629371
"2024","09-01-24","9/30/2024","NSW","Remote Australia","40-64","speed_fines","Police issued",49,0,0,"police issued","Police Issued",1.6989700043360185
"2024","09-01-24","9/30/2024","NSW","Remote Australia","65 and over","speed_fines","Police issued",12,0,0,"police issued","Police Issued",1.1139433523068367
"2024","09-01-24","9/30/2024","SA","Remote Australia","0-16","speed_fines","Police issued",1,0,0,"police issued","Police Issued",0.30102999566398114
"2024","09-01-24","9/30/2024","SA","Remote Australia","17-25","speed_fines","Mobile camera",2,0,0,"mobile camera","Camera Issued",0.47712125471966244
"2024","09-01-24","9/30/2024","SA","Remote Australia","17-25","speed_fines","Police issued",33,0,0,"police issued","Police Issued",1.5314789170422551
"2024","09-01-24","9/30/2024","SA","Remote Australia","26-39","speed_fines","Mobile camera",10,0,0,"mobile camera","Camera Issued",1.041392685158225
"2024","09-01-24","9/30/2024","SA","Remote Australia","26-39","speed_fines","Police issued",81,0,0,"police issued","Police Issued",1.9138138523837167
"2024","09-01-24","9/30/2024","SA","Remote Australia","40-64","speed_fines","Mobile camera",18,0,0,"mobile camera","Camera Issued",1.2787536009528289
"2024","09-01-24","9/30/2024","SA","Remote Australia","40-64","speed_fines","Police issued",92,0,0,"police issued","Police Issued",1.968482948553935
